(272, 188)
(272, 191)
(272, 194)
(272, 197)
(272, 200)
(272, 203)
(272, 206)
(272, 209)
(272, 212)
(272, 215)
(272, 218)
(272, 221)
(272, 224)
(272, 227)
(272, 230)
(272, 233)
(272, 236)
(273, 188)
(273, 191)
(273, 194)
(273, 197)
(273, 200)
(273, 203)
(273, 206)
(273, 209)
(273, 212)
(273, 215)
(273, 218)
(273, 221)
(273, 224)
(273, 227)
(273, 230)
(273, 233)
(273, 236)
(274, 188)
(274, 191)
(274, 194)
(274, 197)
(274, 200)
(274, 203)
(274, 206)
(274, 209)
(274, 212)
(274, 215)
(274, 218)
(274, 221)
(274, 224)
(274, 227)
(274, 230)
(274, 233)
(274, 236)
(275, 188)
(275, 191)
(275, 194)
(275, 197)
(275, 200)
(275, 203)
(275, 206)
(275, 209)
(275, 212)
(275, 215)
(275, 218)
(275, 221)
(275, 224)
(275, 227)
(275, 230)
(275, 233)
(275, 236)
(276, 188)
(276, 191)
(276, 194)
(276, 197)
(276, 200)
(276, 203)
(276, 206)
(276, 209)
(276, 212)
(276, 215)
(276, 218)
(276, 221)
(276, 224)
(276, 227)
(276, 230)
(276, 233)
(276, 236)
(277, 188)
(277, 191)
(277, 194)
(277, 197)
(277, 200)
(277, 203)
(277, 206)
(277, 209)
(277, 212)
(277, 215)
(277, 218)
(277, 221)
(277, 224)
(277, 227)
(277, 230)
(277, 233)
(277, 236)
(279, 188)
(279, 191)
(279, 194)
(279, 197)
(279, 200)
(279, 203)
(279, 206)
(279, 209)
(279, 212)
(279, 215)
(279, 218)
(279, 221)
(279, 224)
(279, 227)
(279, 230)
(279, 233)
(279, 236)
(280, 188)
(280, 191)
(280, 194)
(280, 197)
(280, 200)
(280, 203)
(280, 206)
(280, 209)
(280, 212)
(280, 215)
(280, 218)
(280, 221)
(280, 224)
(280, 227)
(280, 230)
(280, 233)
(280, 236)
(281, 188)
(281, 191)
(281, 194)
(281, 197)
(281, 200)
(281, 203)
(281, 206)
(281, 209)
(281, 212)
(281, 215)
(281, 218)
(281, 221)
(281, 224)
(281, 227)
(281, 230)
(281, 233)
(281, 236)
(282, 188)
(282, 191)
(282, 194)
(282, 197)
(282, 200)
(282, 203)
(282, 206)
(282, 209)
(282, 212)
(282, 215)
(282, 218)
(282, 221)
(282, 224)
(282, 227)
(282, 230)
(282, 233)
(282, 236)
(283, 188)
(283, 191)
(283, 194)
(283, 197)
(283, 200)
(283, 203)
(283, 206)
(283, 209)
(283, 212)
(283, 215)
(283, 218)
(283, 221)
(283, 224)
(283, 227)
(283, 230)
(283, 233)
(283, 236)
(284, 188)
(284, 191)
(284, 194)
